title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Betrayal,Russia,2012-08-30,2012,6.303,Drama,ru,10.399,38.0,6.303,,,No Finance Data,,,,Unknown
The Rise,United Kingdom,2012-09-09,2012,6.693,"Thriller, Drama, Crime",en,10.391,106.0,6.693,,,No Finance Data,,,,Unknown
Conquest 1453,Turkey,2012-02-16,2012,6.057,"Adventure, Drama, Action, War",tr,10.379,185.0,6.057,2581561.0,9001826.0,Has Finance Data,6420265.0,2.4869700929011556,2.4869700929011556,Highly Profitable
Dead Before Dawn,"Canada, United States of America",2012-10-10,2012,5.329,"Adventure, Comedy, Horror",en,10.374,111.0,5.329,,,No Finance Data,,,,Unknown
10 Years,United States of America,2012-09-14,2012,5.8,"Comedy, Drama",en,10.36,550.0,5.8,,203373.0,No Finance Data,,,,Unknown
The Suicide Shop,"Belgium, France, Canada",2012-09-26,2012,6.352,"Comedy, Animation, Music",fr,10.313,601.0,6.352,,2514478.0,No Finance Data,,,,Unknown
Marvel One-Shot: Item 47,United States of America,2012-08-29,2012,6.45,"Science Fiction, Action, Fantasy",en,10.31,550.0,6.45,,,No Finance Data,,,,Unknown
2 Days in New York,"Belgium, France, Germany, United States of America",2012-03-28,2012,5.6,"Comedy, Drama, Romance",en,10.264,289.0,5.6,8000000.0,1653792.0,Has Finance Data,-6346208.0,-0.793276,-0.793276,Unprofitable
Dino Time,"United States of America, South Korea",2012-12-07,2012,5.8,"Animation, Adventure, Comedy, Family",en,10.247,75.0,5.8,,6423279.0,No Finance Data,,,,Unknown
Dark Tide,"South Africa, United States of America",2012-03-28,2012,4.8,"Thriller, Adventure, Drama",en,10.194,221.0,4.8,25000000.0,432274.0,Has Finance Data,-24567726.0,-0.98270904,-0.98270904,Unprofitable
Hello I Must Be Going,United States of America,2012-09-07,2012,6.0,"Drama, Comedy, Romance",en,10.192,138.0,6.0,,354939.0,No Finance Data,,,,Unknown
Tooth Fairy 2,United States of America,2012-03-06,2012,4.9,"Comedy, Family",en,10.143,159.0,4.9,5000000.0,,No Finance Data,,,,Unknown
Quartet,United Kingdom,2012-12-26,2012,6.5,"Drama, Comedy, Romance",en,10.119,367.0,6.5,11000000.0,59520298.0,Has Finance Data,48520298.0,4.410936181818182,4.410936181818182,Highly Profitable
Hemingway & Gellhorn,United States of America,2012-08-27,2012,6.1,"Drama, Romance",en,10.115,178.0,6.1,19500000.0,,No Finance Data,,,,Unknown
Cold War,Hong Kong,2012-11-08,2012,6.6,"Action, Thriller",cn,10.103,171.0,6.6,,,No Finance Data,,,,Unknown
"Niko 2: Little Brother, Big Trouble","Denmark, Finland, Germany, Ireland",2012-10-12,2012,6.1,"Animation, Family, Adventure, Comedy",fi,10.091,58.0,6.1,,23785681.0,No Finance Data,,,,Unknown
Rust and Bone,"Belgium, France, Italy, United Kingdom",2012-05-17,2012,7.2,"Drama, Romance",fr,10.086,1378.0,7.2,15400000.0,25762027.0,Has Finance Data,10362027.0,0.6728588961038962,0.6728588961038962,Low Profit
Arthur Newman,United States of America,2012-09-07,2012,5.6,Drama,en,10.075,208.0,5.6,,,No Finance Data,,,,Unknown
Thattathin Marayathu,India,2012-07-06,2012,7.1,Romance,ml,10.067,36.0,7.1,,,No Finance Data,,,,Unknown
Renoir,France,2012-07-02,2012,6.4,"Drama, Romance",fr,10.049,131.0,6.4,,2293798.0,No Finance Data,,,,Unknown
The Philly Kid,United States of America,2012-05-11,2012,5.5,"Drama, Action",en,10.041,46.0,5.5,5000000.0,,No Finance Data,,,,Unknown
Crawlspace,Australia,2012-05-01,2012,4.8,"Horror, Science Fiction, Mystery, Thriller",en,10.039,101.0,4.8,,,No Finance Data,,,,Unknown
Freelancers,United States of America,2012-08-10,2012,5.0,"Mystery, Drama, Action, Crime",en,10.039,239.0,5.0,11000000.0,,No Finance Data,,,,Unknown
Thuppakki,India,2012-11-13,2012,7.2,"Action, Thriller",ta,10.034,100.0,7.2,11000000.0,23000000.0,Has Finance Data,12000000.0,1.0909090909090908,1.0909090909090908,Highly Profitable
Tai Chi Hero,China,2012-10-25,2012,6.1,"Action, Adventure",cn,10.006,97.0,6.1,40000000.0,,No Finance Data,,,,Unknown
Beasts of the Southern Wild,"Canada, United States of America",2012-06-29,2012,6.8,"Drama, Fantasy",en,9.995,1062.0,6.8,1800000.0,21107746.0,Has Finance Data,19307746.0,10.726525555555556,10.726525555555556,Highly Profitable
Eega,India,2012-07-05,2012,7.1,"Fantasy, Action",te,9.981,208.0,7.1,5990000.0,19450000.0,Has Finance Data,13460000.0,2.2470784641068446,2.2470784641068446,Highly Profitable
The Lookout,"Belgium, France, Italy",2012-09-05,2012,5.567,"Action, Crime, Mystery",fr,9.966,119.0,5.567,,,No Finance Data,,,,Unknown
Ginger & Rosa,"Canada, Denmark, Germany, United Kingdom",2012-10-18,2012,6.1,Drama,en,9.952,222.0,6.1,,1005700.0,No Finance Data,,,,Unknown
Bernie,United States of America,2012-04-27,2012,6.6,"Comedy, Crime, Drama",en,9.938,938.0,6.6,5000000.0,9206470.0,Has Finance Data,4206470.0,0.841294,0.841294,Low Profit
After,United States of America,2012-08-27,2012,5.5,"Mystery, Thriller",en,9.934,170.0,5.5,,,No Finance Data,,,,Unknown
Absolute Whiteness: Magical Girl,Japan,2012-08-12,2012,7.3,"Action, Animation, Fantasy",ja,9.932,27.0,7.3,,,No Finance Data,,,,Unknown
The Details,United States of America,2012-11-02,2012,6.005,"Comedy, Drama",en,9.932,183.0,6.005,,63595.0,No Finance Data,,,,Unknown
Excision,United States of America,2012-09-12,2012,6.2,"Drama, Horror, Comedy",en,9.925,553.0,6.2,,,No Finance Data,,,,Unknown
Dragon Age: Dawn of the Seeker,"Canada, Japan, United States of America",2012-02-11,2012,5.543,"Fantasy, Animation",en,9.92,58.0,5.543,,,No Finance Data,,,,Unknown
Hamilton: In the Interest of the Nation,Sweden,2012-03-02,2012,6.1,"Thriller, Action, Drama",sv,9.916,124.0,6.1,6629445.0,8249053.0,Has Finance Data,1619608.0,0.2443052171033925,0.2443052171033925,Low Profit
Lore,"Australia, Germany, United Kingdom",2012-08-02,2012,6.8,"Drama, War, Thriller",de,9.877,285.0,6.8,4000000.0,970000.0,Has Finance Data,-3030000.0,-0.7575,-0.7575,Unprofitable
Paulette,France,2012-10-04,2012,6.5,"Crime, Comedy",fr,9.873,393.0,6.5,,29494.0,No Finance Data,,,,Unknown
Breaking Wind,United States of America,2012-03-27,2012,3.3,"Comedy, Fantasy",en,9.87,213.0,3.3,,,No Finance Data,,,,Unknown
Escape,Norway,2012-09-28,2012,6.0,"Action, History",no,9.843,131.0,6.0,,,No Finance Data,,,,Unknown
More Than Honey,"Switzerland, Germany, Austria",2012-08-11,2012,7.2,Documentary,de,9.834,91.0,7.2,,,No Finance Data,,,,Unknown
Still Mine,Canada,2012-09-10,2012,6.8,Drama,en,9.831,75.0,6.8,,,No Finance Data,,,,Unknown
Storage 24,United Kingdom,2012-06-29,2012,4.3,"Horror, Science Fiction",en,9.778,139.0,4.3,,,No Finance Data,,,,Unknown
One Piece Episode of Nami: Tears of a Navigator and the Bonds of Friends,Japan,2012-08-25,2012,6.9,"Action, Animation, Drama, TV Movie",ja,9.767,48.0,6.9,,,No Finance Data,,,,Unknown
Katy Perry: Part of Me,United States of America,2012-06-28,2012,7.2,"Documentary, Music",en,9.761,282.0,7.2,12000000.0,32726956.0,Has Finance Data,20726956.0,1.7272463333333334,1.7272463333333334,Highly Profitable
Friends with Kids,United States of America,2012-03-09,2012,6.0,"Comedy, Romance, Drama",en,9.748,469.0,6.0,,12186625.0,No Finance Data,,,,Unknown
A Perfect Plan,France,2012-10-29,2012,5.859,"Comedy, Romance",fr,9.732,621.0,5.859,,,No Finance Data,,,,Unknown
2-Headed Shark Attack,United States of America,2012-06-26,2012,4.3,"Horror, Action, Science Fiction, Comedy",en,9.728,282.0,4.3,,,No Finance Data,,,,Unknown
The Cold Light of Day,"Spain, United States of America",2012-04-04,2012,5.4,"Action, Thriller, Mystery",en,9.728,911.0,5.4,20000000.0,16863583.0,Has Finance Data,-3136417.0,-0.15682085,-0.15682085,Unprofitable
The Hypnotist,Sweden,2012-09-28,2012,5.6,"Crime, Drama, Thriller",sv,9.709,181.0,5.6,,,No Finance Data,,,,Unknown
People Like Us,United States of America,2012-06-29,2012,6.8,Drama,en,9.697,619.0,6.8,16000000.0,12434778.0,Has Finance Data,-3565222.0,-0.222826375,-0.222826375,Unprofitable
Recoil,"United States of America, Canada",2012-04-16,2012,5.8,"Action, Crime, Drama, Thriller",en,9.696,182.0,5.8,,,No Finance Data,,,,Unknown
U.F.O.,United Kingdom,2012-12-15,2012,4.3,"Action, Science Fiction",en,9.674,180.0,4.3,2500000.0,,No Finance Data,,,,Unknown
The Baytown Outlaws,United States of America,2012-08-27,2012,5.963,"Action, Comedy, Crime",en,9.666,313.0,5.963,4000000.0,37470.0,Has Finance Data,-3962530.0,-0.9906325,-0.9906325,Unprofitable
Smashed,United States of America,2012-01-22,2012,6.5,"Comedy, Drama, Romance",en,9.661,282.0,6.5,500000.0,377000.0,Has Finance Data,-123000.0,-0.246,-0.246,Unprofitable
Final Cut: Ladies and Gentlemen,Hungary,2012-02-04,2012,7.5,"Drama, Romance",hu,9.653,71.0,7.5,,,No Finance Data,,,,Unknown
Sparkle,United States of America,2012-08-17,2012,6.2,"Music, Drama, Romance",en,9.647,118.0,6.2,14000000.0,24637469.0,Has Finance Data,10637469.0,0.7598192142857143,0.7598192142857143,Low Profit
Aftermath,Poland,2012-11-09,2012,6.565,"Mystery, Drama, Thriller",pl,9.622,85.0,6.565,,,No Finance Data,,,,Unknown
Clip,Serbia,2012-01-27,2012,5.358,Drama,sr,9.614,116.0,5.358,,,No Finance Data,,,,Unknown
Zarafa,"Belgium, France",2012-01-25,2012,6.8,"Family, Animation",fr,9.613,111.0,6.8,10750000.0,12197574.0,Has Finance Data,1447574.0,0.1346580465116279,0.1346580465116279,Low Profit
Love at the Christmas Table,United States of America,2012-11-25,2012,5.8,"Comedy, Romance, TV Movie",en,9.612,92.0,5.8,,,No Finance Data,,,,Unknown
A Late Quartet,United States of America,2012-11-02,2012,6.7,"Music, Drama",en,9.611,230.0,6.7,,6303709.0,No Finance Data,,,,Unknown
Stories We Tell,Canada,2012-10-12,2012,7.1,Documentary,en,9.574,214.0,7.1,,,No Finance Data,,,,Unknown
Blood,United Kingdom,2012-10-09,2012,5.9,"Drama, Thriller, Crime",en,9.572,157.0,5.9,,,No Finance Data,,,,Unknown
Liberal Arts,United States of America,2012-09-14,2012,6.5,"Romance, Comedy, Drama",en,9.572,540.0,6.5,,327345.0,No Finance Data,,,,Unknown
Any Day Now,United States of America,2012-12-14,2012,7.0,Drama,en,9.543,102.0,7.0,,,No Finance Data,,,,Unknown
Me & You,Italy,2012-10-24,2012,6.179,Drama,it,9.536,232.0,6.179,,,No Finance Data,,,,Unknown
Tai Chi Zero,China,2012-09-27,2012,6.0,"Action, Drama",zh,9.533,120.0,6.0,,1317376.0,No Finance Data,,,,Unknown
American Warships,United States of America,2012-05-15,2012,3.6,"Action, Thriller, Science Fiction, War",en,9.507,62.0,3.6,,1000000.0,No Finance Data,,,,Unknown
"Guns, Girls and Gambling",United States of America,2012-09-05,2012,5.4,"Crime, Thriller",en,9.506,113.0,5.4,,,No Finance Data,,,,Unknown
Sadako 3D,Japan,2012-05-12,2012,5.3,Horror,ja,9.493,94.0,5.3,,20335408.0,No Finance Data,,,,Unknown
Silent Night,"Canada, United States of America",2012-11-30,2012,5.2,"Comedy, Horror, Thriller, Mystery",en,9.475,306.0,5.2,5000000.0,130781.0,Has Finance Data,-4869219.0,-0.9738438,-0.9738438,Unprofitable
Rowdy Rathore,India,2012-06-01,2012,5.9,"Action, Comedy, Crime",hi,9.469,97.0,5.9,6700000.0,31000000.0,Has Finance Data,24300000.0,3.626865671641791,3.626865671641791,Highly Profitable
The End,Spain,2012-11-23,2012,4.9,"Drama, Thriller, Science Fiction",es,9.46,118.0,4.9,,,No Finance Data,,,,Unknown
Blancanieves,"Spain, France, Belgium",2012-09-28,2012,7.3,"Drama, Fantasy",es,9.435,248.0,7.3,,279735.0,No Finance Data,,,,Unknown
The Sweeney,United Kingdom,2012-09-11,2012,5.7,"Action, Crime",en,9.434,279.0,5.7,3730500.0,6294161.0,Has Finance Data,2563661.0,0.6872164589197158,0.6872164589197158,Low Profit
And While We Were Here,United States of America,2012-04-21,2012,5.8,"Drama, Romance",en,9.402,110.0,5.8,,,No Finance Data,,,,Unknown
Bad Ass,United States of America,2012-04-12,2012,5.8,"Action, Drama",en,9.394,407.0,5.8,,,No Finance Data,,,,Unknown
Jab Tak Hai Jaan,India,2012-11-13,2012,7.1,"Drama, Romance",hi,9.389,259.0,7.1,6087315.0,27942181.0,Has Finance Data,21854866.0,3.5902308324770447,3.5902308324770447,Highly Profitable
Ending the Knight,Unknown,2012-12-04,2012,7.2,Documentary,en,9.385,32.0,7.2,,,No Finance Data,,,,Unknown
Thanatomorphose,Canada,2012-10-04,2012,5.8,Horror,en,9.344,119.0,5.8,,,No Finance Data,,,,Unknown
Casa de Mi Padre,United States of America,2012-03-15,2012,5.368,"Comedy, Western",en,9.334,307.0,5.368,,5909483.0,No Finance Data,,,,Unknown
Found,United States of America,2012-03-30,2012,6.4,"Horror, Thriller, Drama",en,9.331,163.0,6.4,8000.0,,No Finance Data,,,,Unknown
Unit 7,Spain,2012-04-03,2012,6.1,"Drama, Action",es,9.327,172.0,6.1,3500000.0,,No Finance Data,,,,Unknown
The Babymakers,United States of America,2012-08-03,2012,5.1,Comedy,en,9.316,138.0,5.1,,,No Finance Data,,,,Unknown
The Gatekeepers,"Belgium, Canada, France, Germany, Israel",2012-07-09,2012,6.9,"Documentary, History, War",he,9.285,105.0,6.9,,2573616.0,No Finance Data,,,,Unknown
See Me After Class,Japan,2012-06-23,2012,7.3,"Animation, Comedy",ja,9.267,160.0,7.3,,,No Finance Data,,,,Unknown
The Butterfly Room,"Italy, United States of America",2012-08-04,2012,5.8,"Horror, Thriller",en,9.244,126.0,5.8,,1081.0,No Finance Data,,,,Unknown
The Liability,United Kingdom,2012-11-24,2012,5.6,"Thriller, Comedy, Crime",en,9.239,198.0,5.6,,,No Finance Data,,,,Unknown
Butter,United States of America,2012-10-05,2012,5.871,Comedy,en,9.214,400.0,5.871,,175706.0,No Finance Data,,,,Unknown
Scooby-Doo! Music of the Vampire,United States of America,2012-03-07,2012,7.7,"Family, Animation, Mystery, Adventure, Comedy, Fantasy",en,9.207,199.0,7.7,,,No Finance Data,,,,Unknown
Leviathan,"France, United Kingdom, United States of America",2012-08-09,2012,6.606,Documentary,en,9.19,94.0,6.606,,,No Finance Data,,,,Unknown
7 Days in Havana,"Cuba, Spain, France",2012-04-05,2012,5.7,Drama,es,9.186,108.0,5.7,3800000.0,197911.0,Has Finance Data,-3602089.0,-0.9479181578947369,-0.9479181578947369,Unprofitable
The 12 Disasters of Christmas,"Canada, United States of America",2012-12-02,2012,4.3,"TV Movie, Action, Science Fiction",en,9.138,55.0,4.3,,,No Finance Data,,,,Unknown
Darling Companion,United States of America,2012-04-20,2012,5.0,"Drama, Romance, Comedy",en,9.128,94.0,5.0,,1157257.0,No Finance Data,,,,Unknown
My Way,"France, Belgium",2012-03-14,2012,6.5,"Drama, Music",fr,9.1,291.0,6.5,27563396.0,29193330.0,Has Finance Data,1629934.0,0.05913400511315804,0.05913400511315804,Low Profit
Something in the Air,France,2012-11-14,2012,6.0,"Romance, Drama",fr,9.092,88.0,6.0,,1305473.0,No Finance Data,,,,Unknown
Camille Rewinds,France,2012-09-12,2012,6.2,"Comedy, Romance, Drama",fr,9.077,226.0,6.2,,,No Finance Data,,,,Unknown
YtF,Unknown,2012-10-19,2012,0.0,Unknown,en,9.069,,,,,No Finance Data,,,,Unknown
The Players,France,2012-02-29,2012,4.723,Comedy,fr,9.066,707.0,4.723,,441420.0,No Finance Data,,,,Unknown
Thunderstruck,United States of America,2012-08-24,2012,6.1,"Comedy, Family",en,9.059,236.0,6.1,587211.0,587211.0,Has Finance Data,0.0,0.0,0.0,Unprofitable
Seal Team Six: The Raid on Osama Bin Laden,United States of America,2012-11-04,2012,5.9,"Thriller, Action, Drama",en,9.041,276.0,5.9,,,No Finance Data,,,,Unknown
The Last Tycoon,"China, Hong Kong",2012-12-22,2012,6.4,"Drama, History",zh,9.036,46.0,6.4,,,No Finance Data,,,,Unknown
OMG: Oh My God!,India,2012-09-28,2012,7.2,"Comedy, Drama, Fantasy",hi,9.028,251.0,7.2,2500000.0,19000000.0,Has Finance Data,16500000.0,6.6,6.6,Highly Profitable
Damsels in Distress,United States of America,2012-04-06,2012,5.5,"Comedy, Drama, Romance",en,9.027,189.0,5.5,,1314358.0,No Finance Data,,,,Unknown
Shadow Dancer,"France, Ireland, United Kingdom",2012-02-12,2012,5.9,Thriller,en,9.001,257.0,5.9,6300000.0,1777709.0,Has Finance Data,-4522291.0,-0.7178239682539682,-0.7178239682539682,Unprofitable
Alien Tornado,United States of America,2012-04-21,2012,3.9,"Science Fiction, Action, Thriller",en,9.0,49.0,3.9,,,No Finance Data,,,,Unknown
What the Day Owes the Night,France,2012-09-12,2012,7.7,"Drama, Romance",fr,8.992,222.0,7.7,17.0,,No Finance Data,,,,Unknown
Big Time Movie,United States of America,2012-03-10,2012,7.5,"Comedy, TV Movie, Music, Mystery",en,8.985,172.0,7.5,3004000.0,,No Finance Data,,,,Unknown
A Hijacking,Denmark,2012-02-29,2012,6.8,"Thriller, Drama",da,8.964,272.0,6.8,,,No Finance Data,,,,Unknown
The Viral Factor,"Hong Kong, China",2012-01-19,2012,5.8,"Action, Crime, Thriller, Drama, Mystery",zh,8.95,103.0,5.8,,220145.0,No Finance Data,,,,Unknown
Be My Slave,Japan,2012-11-03,2012,5.9,"Drama, Romance, Comedy",ja,8.941,36.0,5.9,,,No Finance Data,,,,Unknown
Grabbers,"Ireland, United Kingdom",2012-08-10,2012,6.1,"Science Fiction, Comedy, Thriller, Horror, Mystery",en,8.939,458.0,6.1,,427335.0,No Finance Data,,,,Unknown
The Reef 2: High Tide,"United States of America, South Korea",2012-10-19,2012,4.4,"Animation, Family",en,8.937,54.0,4.4,,,No Finance Data,,,,Unknown
Outpost: Black Sun,United Kingdom,2012-04-25,2012,5.0,"Action, Horror",en,8.927,108.0,5.0,3000000.0,,No Finance Data,,,,Unknown
Easy Money: Hard to Kill,"Germany, Sweden",2012-08-16,2012,6.3,"Crime, Drama, Action",sv,8.909,118.0,6.3,,45190.0,No Finance Data,,,,Unknown
Branded,Russia,2012-09-06,2012,4.8,"Science Fiction, Thriller",en,8.901,180.0,4.8,,3754070.0,No Finance Data,,,,Unknown
B.A. Pass,India,2012-08-30,2012,5.6,Drama,hi,8.894,37.0,5.6,,,No Finance Data,,,,Unknown
Young and Wild,Chile,2012-03-29,2012,6.3,"Comedy, Drama",es,8.883,145.0,6.3,,,No Finance Data,,,,Unknown
Citadel,"Ireland, United Kingdom",2012-03-11,2012,5.3,"Drama, Horror, Thriller",en,8.846,162.0,5.3,,,No Finance Data,,,,Unknown
Helpless,South Korea,2012-03-08,2012,7.108,"Mystery, Thriller",ko,8.841,83.0,7.108,,16.0,No Finance Data,,,,Unknown
Painted Skin: The Resurrection,China,2012-06-28,2012,5.8,"Drama, Fantasy",zh,8.834,92.0,5.8,,103131994.0,No Finance Data,,,,Unknown
Dangerous Liaisons,"China, Singapore, South Korea",2012-09-27,2012,6.1,"Drama, Romance",zh,8.811,41.0,6.1,31000000.0,,No Finance Data,,,,Unknown
It's Such a Beautiful Day,United States of America,2012-08-24,2012,7.9,"Animation, Comedy",en,8.807,330.0,7.9,,,No Finance Data,,,,Unknown
Jurassic Shark,Canada,2012-09-21,2012,2.4,"Horror, Science Fiction, Action, Adventure, Thriller",en,8.801,101.0,2.4,,,No Finance Data,,,,Unknown
Chasing Ice,United States of America,2012-10-01,2012,7.5,Documentary,en,8.768,158.0,7.5,,1328467.0,No Finance Data,,,,Unknown
Dark Horse,United States of America,2012-06-08,2012,5.678,"Comedy, Drama",en,8.749,107.0,5.678,,166228.0,No Finance Data,,,,Unknown
Transit,United States of America,2012-03-22,2012,5.7,"Action, Thriller, Crime",en,8.747,213.0,5.7,5000000.0,,No Finance Data,,,,Unknown
The Four,China,2012-07-12,2012,6.4,"Action, Crime, Fantasy",zh,8.74,88.0,6.4,,,No Finance Data,,,,Unknown
The Taste of Money,South Korea,2012-05-17,2012,5.6,Drama,ko,8.735,59.0,5.6,,,No Finance Data,,,,Unknown
Frenemies,"Canada, United States of America",2012-01-13,2012,5.8,"Drama, Family, TV Movie, Comedy",en,8.721,432.0,5.8,,,No Finance Data,,,,Unknown
Thérèse,France,2012-05-27,2012,5.8,Drama,fr,8.701,106.0,5.8,12700000.0,4408087.0,Has Finance Data,-8291913.0,-0.6529065354330709,-0.6529065354330709,Unprofitable
Jesse Stone: Benefit of the Doubt,United States of America,2012-05-19,2012,6.8,"Drama, Thriller, Crime, Mystery",en,8.7,76.0,6.8,,,No Finance Data,,,,Unknown
Confession of Murder,South Korea,2012-11-08,2012,7.1,"Action, Thriller",ko,8.694,304.0,7.1,,,No Finance Data,,,,Unknown
Good Deeds,United States of America,2012-02-23,2012,6.2,"Drama, Romance",en,8.665,131.0,6.2,14000000.0,35579177.0,Has Finance Data,21579177.0,1.5413697857142856,1.5413697857142856,Highly Profitable
How to Make Money Selling Drugs,United States of America,2012-09-07,2012,7.061,Documentary,en,8.662,99.0,7.061,,,No Finance Data,,,,Unknown
Naked Soldier,Hong Kong,2012-08-15,2012,4.673,"Action, Crime, Thriller",cn,8.653,26.0,4.673,,,No Finance Data,,,,Unknown
The Imposter,"United Kingdom, United States of America",2012-07-13,2012,7.3,"Documentary, Mystery, Crime",en,8.649,732.0,7.3,,898317.0,No Finance Data,,,,Unknown
Won't Back Down,United States of America,2012-09-28,2012,6.1,Drama,en,8.62,115.0,6.1,,5310554.0,No Finance Data,,,,Unknown
Girls Gone Dead,United States of America,2012-03-28,2012,4.482,"Horror, Comedy",en,8.609,57.0,4.482,500000.0,,No Finance Data,,,,Unknown
Fill the Void,Israel,2012-07-01,2012,6.5,Drama,he,8.608,66.0,6.5,,1775316.0,No Finance Data,,,,Unknown
ATM,United States of America,2012-02-17,2012,5.0,"Horror, Thriller",en,8.582,614.0,5.0,3000000.0,921752.0,Has Finance Data,-2078248.0,-0.6927493333333333,-0.6927493333333333,Unprofitable
Wyatt Earp's Revenge,United States of America,2012-03-06,2012,4.4,"Western, Drama",en,8.561,53.0,4.4,,,No Finance Data,,,,Unknown
Gyo: Tokyo Fish Attack,Japan,2012-02-15,2012,5.3,"Animation, Horror",ja,8.548,94.0,5.3,,,No Finance Data,,,,Unknown
Manhood,Denmark,2012-06-12,2012,5.8,Drama,da,8.527,5.0,5.8,,,No Finance Data,,,,Unknown
360,"Austria, Brazil, France, United Kingdom, Canada, United States of America",2012-07-25,2012,5.7,"Drama, Romance",en,8.527,283.0,5.7,,1663931.0,No Finance Data,,,,Unknown
Una famiglia perfetta,Italy,2012-11-29,2012,6.5,Comedy,it,8.509,220.0,6.5,,4621441.0,No Finance Data,,,,Unknown
Call Girl,Sweden,2012-11-09,2012,6.3,"Thriller, Drama",sv,8.471,75.0,6.3,6075000.0,,No Finance Data,,,,Unknown
Barbara,Germany,2012-03-08,2012,7.2,Drama,de,8.465,329.0,7.2,,6889185.0,No Finance Data,,,,Unknown
Fun Size,United States of America,2012-10-24,2012,5.6,Comedy,en,8.461,427.0,5.6,14000000.0,11417362.0,Has Finance Data,-2582638.0,-0.18447414285714286,-0.18447414285714286,Unprofitable
Generation Um...,United States of America,2012-07-11,2012,3.978,Drama,en,8.454,91.0,3.978,1700000.0,,No Finance Data,,,,Unknown
Lost in Thailand,"China, Thailand",2012-12-12,2012,6.407,"Comedy, Adventure, Drama",zh,8.448,118.0,6.407,2200000.0,208000000.0,Has Finance Data,205800000.0,93.54545454545455,10.81959755187499,Highly Profitable
Feral,United States of America,2012-09-01,2012,7.0,"Animation, Drama, Fantasy, Science Fiction",xx,8.44,32.0,7.0,,,No Finance Data,,,,Unknown
My First Time,France,2012-01-18,2012,6.6,"Drama, Romance",fr,8.437,531.0,6.6,6180000.0,,No Finance Data,,,,Unknown
28 Hotel Rooms,"United States of America, Brazil",2012-01-21,2012,5.5,"Drama, Romance",en,8.435,63.0,5.5,,16017.0,No Finance Data,,,,Unknown
Christmas Twister,United States of America,2012-12-16,2012,5.1,"Science Fiction, Drama, Action, TV Movie",en,8.409,56.0,5.1,,,No Finance Data,,,,Unknown
Sister,"France, Switzerland",2012-04-04,2012,6.7,Drama,fr,8.402,158.0,6.7,,,No Finance Data,,,,Unknown
Scooby-Doo! Haunted Holidays,United States of America,2012-10-16,2012,8.2,"Mystery, Animation, Adventure, Comedy, Family",en,8.324,102.0,8.2,,,No Finance Data,,,,Unknown
A Bride for Christmas,Canada,2012-12-29,2012,6.2,"Romance, Comedy, TV Movie",en,8.301,119.0,6.2,,,No Finance Data,,,,Unknown
The Punisher: Dirty Laundry,United States of America,2012-07-16,2012,7.064,"Drama, Action, Thriller",en,8.293,343.0,7.064,,,No Finance Data,,,,Unknown
The Courier,United States of America,2012-03-29,2012,5.0,"Action, Crime",en,8.273,121.0,5.0,15500000.0,58387.0,Has Finance Data,-15441613.0,-0.9962330967741936,-0.9962330967741936,Unprofitable
Vampire Dog,Canada,2012-09-25,2012,5.1,"Family, Comedy, Fantasy",en,8.266,47.0,5.1,,,No Finance Data,,,,Unknown
The Conspiracy,Canada,2012-08-23,2012,5.9,"Thriller, Horror",en,8.259,230.0,5.9,1500000.0,,No Finance Data,,,,Unknown
Chimpanzee,France,2012-04-20,2012,7.0,Documentary,en,8.25,122.0,7.0,5000000.0,34823764.0,Has Finance Data,29823764.0,5.9647528,5.9647528,Highly Profitable
"Jeff, Who Lives at Home",United States of America,2012-03-16,2012,6.212,"Drama, Comedy",en,8.213,636.0,6.212,10000000.0,4400000.0,Has Finance Data,-5600000.0,-0.56,-0.56,Unprofitable
The Wall,"Austria, Germany",2012-02-12,2012,6.5,"Science Fiction, Drama",de,8.212,137.0,6.5,,,No Finance Data,,,,Unknown
On the Other Side of the Tracks,France,2012-12-15,2012,5.589,"Comedy, Action, Crime",fr,8.207,666.0,5.589,,25109572.0,No Finance Data,,,,Unknown
Mr. Pip,"New Zealand, United States of America",2012-09-08,2012,6.2,Drama,en,8.192,58.0,6.2,,,No Finance Data,,,,Unknown
Back to 1942,"China, Hong Kong",2012-11-01,2012,6.471,"War, Drama",zh,8.155,70.0,6.471,,311.0,No Finance Data,,,,Unknown
Room 237,United States of America,2012-10-26,2012,6.1,Documentary,en,8.153,501.0,6.1,,259765.0,No Finance Data,,,,Unknown
Don't Hug Me I'm Scared,United Kingdom,2012-10-24,2012,7.6,"Animation, Comedy, Horror, Music",en,8.152,149.0,7.6,,,No Finance Data,,,,Unknown
Unwind,United States of America,2012-04-01,2012,7.3,"Science Fiction, Thriller",en,8.148,3.0,7.3,,,No Finance Data,,,,Unknown
Bad Boy Street,"United States of America, France",2012-10-22,2012,5.534,"Drama, Romance",en,8.138,29.0,5.534,,,No Finance Data,,,,Unknown
Treasure Buddies,"Canada, United States of America",2012-01-31,2012,6.093,"Adventure, Family",en,8.134,113.0,6.093,,,No Finance Data,,,,Unknown
The Precocious and Brief Life of Sabina Rivas,Mexico,2012-11-09,2012,7.0,Drama,es,8.121,104.0,7.0,4620000.0,2395000.0,Has Finance Data,-2225000.0,-0.4816017316017316,-0.4816017316017316,Unprofitable
