title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Half a Kingdom for Love,Russia,2014-09-01,2014,1.5,"Romance, Drama",ru,8.429,1.0,1.5,,,No Finance Data,,,,Unknown
L♡DK,Japan,2014-04-12,2014,6.7,"Comedy, Drama, Romance",ja,8.423,66.0,6.7,,,No Finance Data,,,,Unknown
Stretch,United States of America,2014-10-14,2014,6.178,"Action, Comedy, Thriller",en,8.412,659.0,6.178,,,No Finance Data,,,,Unknown
The New Girlfriend,France,2014-10-11,2014,6.079,Drama,fr,8.401,296.0,6.079,,,No Finance Data,,,,Unknown
ABCs of Death 2,"Brazil, Canada, Cuba, France, Japan, Lithuania, New Zealand, Nigeria, Philippines, Spain, United States of America",2014-10-02,2014,5.385,Horror,en,8.4,317.0,5.385,,7171.0,No Finance Data,,,,Unknown
Lan Kwai Fong 3,Hong Kong,2014-01-02,2014,4.6,Romance,cn,8.394,9.0,4.6,,1012821.0,No Finance Data,,,,Unknown
Mea Culpa,France,2014-02-05,2014,6.4,"Action, Thriller",fr,8.39,162.0,6.4,,3736775.0,No Finance Data,,,,Unknown
Age of Tomorrow,United States of America,2014-06-10,2014,3.0,"Thriller, Science Fiction, Action",en,8.36,68.0,3.0,,,No Finance Data,,,,Unknown
And the Oscar Goes To...,United States of America,2014-02-01,2014,6.971,"Documentary, TV Movie",en,8.35,52.0,6.971,,,No Finance Data,,,,Unknown
Poker Night,"United States of America, Canada",2014-12-20,2014,5.923,"Thriller, Action, Crime, Horror",en,8.325,209.0,5.923,,,No Finance Data,,,,Unknown
The Disappearance of Eleanor Rigby: Her,United States of America,2014-10-10,2014,6.7,"Drama, Romance",en,8.316,228.0,6.7,,103815.0,No Finance Data,,,,Unknown
Redeemer,Chile,2014-09-18,2014,6.2,"Action, Crime",es,8.311,77.0,6.2,,,No Finance Data,,,,Unknown
A Fairly Odd Summer,United States of America,2014-08-02,2014,5.699,"Fantasy, Comedy, Animation, Family, TV Movie",en,8.299,73.0,5.699,5000000.0,,No Finance Data,,,,Unknown
Avalanche Sharks,"Canada, United States of America",2014-01-01,2014,3.4,"Horror, Action, Science Fiction, Adventure, Comedy",en,8.293,100.0,3.4,,,No Finance Data,,,,Unknown
A Courtesan with Flowered Skin,Japan,2014-11-08,2014,6.9,"Drama, Romance",ja,8.29,13.0,6.9,,,No Finance Data,,,,Unknown
Marie's Story,France,2014-08-10,2014,7.4,Drama,fr,8.283,92.0,7.4,,1173514.0,No Finance Data,,,,Unknown
Force of Execution,United States of America,2014-02-03,2014,4.7,"Action, Crime",en,8.28,88.0,4.7,10000000.0,,No Finance Data,,,,Unknown
4 Moons,Mexico,2014-03-21,2014,7.116,"Drama, Romance",es,8.241,155.0,7.116,,,No Finance Data,,,,Unknown
The Great Hypnotist,China,2014-04-29,2014,6.562,"Thriller, Drama, Mystery",zh,8.231,89.0,6.562,,,No Finance Data,,,,Unknown
The Pact II,United States of America,2014-09-05,2014,4.781,"Mystery, Horror, Thriller",en,8.228,171.0,4.781,,,No Finance Data,,,,Unknown
The Swan Princess: A Royal Family Tale,"India, South Korea, United States of America",2014-02-25,2014,5.9,"Family, Animation, Fantasy",en,8.212,40.0,5.9,30000000.0,,No Finance Data,,,,Unknown
Nicholas on Holiday,France,2014-07-09,2014,5.33,"Family, Comedy",fr,8.204,458.0,5.33,,,No Finance Data,,,,Unknown
Swelter,United States of America,2014-04-20,2014,5.1,"Action, Drama, Thriller",en,8.169,109.0,5.1,8000000.0,,No Finance Data,,,,Unknown
"Marvel: 75 Years, from Pulp to Pop!",United States of America,2014-11-04,2014,6.8,Documentary,en,8.165,74.0,6.8,,,No Finance Data,,,,Unknown
The Snow White Murder Case,Japan,2014-03-29,2014,6.4,"Drama, Mystery, Thriller",ja,8.165,60.0,6.4,,,No Finance Data,,,,Unknown
Imperial Dreams,United States of America,2014-01-20,2014,6.6,Drama,en,8.165,161.0,6.6,,,No Finance Data,,,,Unknown
Red Army,"Russia, United States of America",2014-08-13,2014,7.328,"Documentary, History",en,8.164,145.0,7.328,,694600.0,No Finance Data,,,,Unknown
Reach Me,United States of America,2014-03-14,2014,5.3,Drama,en,8.152,106.0,5.3,5000000.0,,No Finance Data,,,,Unknown
Atari: Game Over,"United Kingdom, United States of America",2014-11-19,2014,6.6,Documentary,en,8.15,222.0,6.6,,,No Finance Data,,,,Unknown
The Treatment,Belgium,2014-01-29,2014,6.9,"Crime, Mystery, Thriller",nl,8.149,202.0,6.9,,1454682.0,No Finance Data,,,,Unknown
The Trip to Italy,United Kingdom,2014-04-24,2014,6.3,"Comedy, Drama",en,8.136,243.0,6.3,,,No Finance Data,,,,Unknown
Sharktopus vs. Pteracuda,United States of America,2014-08-02,2014,3.925,"Horror, Science Fiction, TV Movie",en,8.123,80.0,3.925,,,No Finance Data,,,,Unknown
Dark House,United States of America,2014-03-14,2014,5.017,"Horror, Thriller",en,8.117,88.0,5.017,,,No Finance Data,,,,Unknown
Doctor Who: Last Christmas,United Kingdom,2014-12-25,2014,7.8,"Science Fiction, Adventure, Drama",en,8.094,246.0,7.8,,,No Finance Data,,,,Unknown
7 Minutes,United States of America,2014-10-26,2014,5.4,"Crime, Drama, Thriller",en,8.09,122.0,5.4,,,No Finance Data,,,,Unknown
Breathe,France,2014-11-12,2014,7.1,Drama,fr,8.079,463.0,7.1,,,No Finance Data,,,,Unknown
The Midnight After,"Hong Kong, Netherlands",2014-04-10,2014,5.8,"Comedy, Mystery, Science Fiction, Thriller, Horror",cn,8.063,67.0,5.8,,,No Finance Data,,,,Unknown
Mockingbird,United States of America,2014-10-07,2014,4.7,"Horror, Thriller",en,8.022,141.0,4.7,,,No Finance Data,,,,Unknown
Airplane vs Volcano,United States of America,2014-03-28,2014,4.7,Action,en,8.022,86.0,4.7,,,No Finance Data,,,,Unknown
Cut Bank,United States of America,2014-10-04,2014,5.735,"Crime, Drama, Mystery, Thriller",en,8.004,325.0,5.735,5000000.0,,No Finance Data,,,,Unknown
3 Hearts,"France, Germany",2014-09-09,2014,5.529,"Romance, Drama",fr,7.997,122.0,5.529,,,No Finance Data,,,,Unknown
The Mule,Australia,2014-03-10,2014,6.2,"Crime, Comedy, Thriller",en,7.981,136.0,6.2,,,No Finance Data,,,,Unknown
The Apostle,France,2014-10-01,2014,6.5,Drama,fr,7.977,14.0,6.5,,,No Finance Data,,,,Unknown
Mega Shark vs. Mecha Shark,United States of America,2014-01-28,2014,4.0,"Action, Science Fiction, Thriller",en,7.975,127.0,4.0,,,No Finance Data,,,,Unknown
Kid Cannabis,Canada,2014-04-18,2014,6.3,Drama,en,7.971,161.0,6.3,5000000.0,,No Finance Data,,,,Unknown
Animal,United States of America,2014-06-17,2014,5.1,"Thriller, Horror",en,7.967,263.0,5.1,,,No Finance Data,,,,Unknown
Fed Up,United States of America,2014-05-09,2014,7.3,Documentary,en,7.955,237.0,7.3,,,No Finance Data,,,,Unknown
Gunday,India,2014-02-14,2014,5.0,"Action, Crime, Drama",hi,7.952,103.0,5.0,,,No Finance Data,,,,Unknown
Life Itself,United States of America,2014-07-04,2014,7.5,Documentary,en,7.939,347.0,7.5,,,No Finance Data,,,,Unknown
Savaged,United States of America,2014-08-06,2014,6.7,"Action, Drama, Horror, Thriller",en,7.938,201.0,6.7,,,No Finance Data,,,,Unknown
Güeros,Mexico,2014-04-17,2014,7.5,"Drama, Comedy",es,7.935,139.0,7.5,,,No Finance Data,,,,Unknown
Stones for the Rampart,Poland,2014-03-07,2014,6.848,"War, Drama, History",pl,7.933,82.0,6.848,,3683978.0,No Finance Data,,,,Unknown
For My Brother,Denmark,2014-12-08,2014,7.8,Drama,da,7.916,36.0,7.8,,,No Finance Data,,,,Unknown
Joy Ride 3,Canada,2014-06-03,2014,5.6,"Thriller, Horror",en,7.908,210.0,5.6,,,No Finance Data,,,,Unknown
Freezer,United States of America,2014-01-17,2014,5.2,"Action, Thriller",en,7.908,114.0,5.2,,,No Finance Data,,,,Unknown
The Devil's Hand,United States of America,2014-10-10,2014,5.189,"Horror, Thriller",en,7.898,140.0,5.189,7000000.0,,No Finance Data,,,,Unknown
Head Full of Honey,Germany,2014-12-25,2014,7.3,"Comedy, Drama",de,7.893,353.0,7.3,,,No Finance Data,,,,Unknown
The Obscure Spring,Mexico,2014-10-21,2014,6.8,Drama,es,7.893,82.0,6.8,,,No Finance Data,,,,Unknown
Little Accidents,United States of America,2014-04-04,2014,5.5,Drama,en,7.887,78.0,5.5,,,No Finance Data,,,,Unknown
Kiki's Delivery Service,"Hong Kong, Japan",2014-03-01,2014,6.087,"Fantasy, Adventure, Comedy",ja,7.882,69.0,6.087,,,No Finance Data,,,,Unknown
Harmonie,Japan,2014-03-01,2014,7.7,"Animation, Drama",ja,7.877,30.0,7.7,,,No Finance Data,,,,Unknown
Killers,"Indonesia, Japan",2014-02-01,2014,6.5,"Crime, Thriller, Action",ja,7.875,112.0,6.5,,,No Finance Data,,,,Unknown
Hippocrates,France,2014-09-03,2014,6.5,"Comedy, Drama",fr,7.873,479.0,6.5,,,No Finance Data,,,,Unknown
Beloved Sisters,"Germany, Austria, Switzerland",2014-07-31,2014,5.8,"Romance, Drama, History",de,7.863,46.0,5.8,,,No Finance Data,,,,Unknown
Antboy: Revenge of the Red Fury,"Denmark, Germany",2014-12-25,2014,6.4,"Adventure, Comedy, Family, Fantasy",da,7.853,69.0,6.4,,2080529.0,No Finance Data,,,,Unknown
Copenhagen,"Denmark, United States of America",2014-10-03,2014,6.64,"Adventure, Romance, Drama",en,7.853,196.0,6.64,,,No Finance Data,,,,Unknown
Child of God,United States of America,2014-04-28,2014,4.9,"Crime, Drama, Thriller",en,7.851,84.0,4.9,,,No Finance Data,,,,Unknown
Lemon Tree Passage,Australia,2014-08-25,2014,4.2,"Horror, Mystery, Thriller",en,7.849,93.0,4.2,,,No Finance Data,,,,Unknown
Pasolini,"Belgium, France, Italy",2014-09-25,2014,5.7,"History, Drama",it,7.839,219.0,5.7,,,No Finance Data,,,,Unknown
I Am Soldier,United Kingdom,2014-03-17,2014,5.0,"Action, Thriller, War",en,7.835,74.0,5.0,,,No Finance Data,,,,Unknown
We Are Young. We Are Strong.,Germany,2014-10-21,2014,6.8,Drama,de,7.825,74.0,6.8,,,No Finance Data,,,,Unknown
Let Us Prey,"Ireland, United Kingdom",2014-04-17,2014,5.742,"Thriller, Horror",en,7.802,328.0,5.742,,,No Finance Data,,,,Unknown
The Divine Move,South Korea,2014-07-03,2014,6.8,"Action, Crime",ko,7.794,96.0,6.8,,27926871.0,No Finance Data,,,,Unknown
Famous Five 3,Germany,2014-01-16,2014,6.315,"Family, Adventure",de,7.785,54.0,6.315,,,No Finance Data,,,,Unknown
That Burning Feeling,Canada,2014-05-02,2014,5.2,"Drama, Comedy",en,7.773,24.0,5.2,,,No Finance Data,,,,Unknown
School of Youth: The Corruption of Morals,South Korea,2014-03-27,2014,4.0,"Romance, Drama, Comedy",ko,7.771,5.0,4.0,,,No Finance Data,,,,Unknown
Alleluia,"Belgium, France",2014-11-26,2014,6.0,"Horror, Drama, Thriller",fr,7.758,108.0,6.0,3673315.0,,No Finance Data,,,,Unknown
Bad Johnson,United States of America,2014-05-02,2014,4.7,"Comedy, Fantasy",en,7.738,134.0,4.7,,,No Finance Data,,,,Unknown
The Cut,"Germany, France, Italy, Canada",2014-10-16,2014,5.9,"History, Drama",en,7.735,94.0,5.9,16000000.0,,No Finance Data,,,,Unknown
Welcome to New York,United States of America,2014-08-07,2014,5.2,Drama,en,7.735,126.0,5.2,,,No Finance Data,,,,Unknown
Overheard 3,"Hong Kong, China",2014-05-30,2014,5.8,"Crime, Thriller",cn,7.721,53.0,5.8,,,No Finance Data,,,,Unknown
The Nine Lives of Christmas,Unknown,2014-11-08,2014,6.7,"TV Movie, Romance, Drama, Comedy",en,7.71,106.0,6.7,,,No Finance Data,,,,Unknown
Mourning Grave,South Korea,2014-07-02,2014,7.2,"Comedy, Thriller, Horror, Romance",ko,7.706,97.0,7.2,,,No Finance Data,,,,Unknown
Pad Na Jou Hart,South Africa,2014-02-14,2014,6.4,"Adventure, Romance",af,7.693,22.0,6.4,,,No Finance Data,,,,Unknown
Gutshot Straight,United States of America,2014-10-11,2014,4.3,Thriller,en,7.688,57.0,4.3,,,No Finance Data,,,,Unknown
Learning to Drive,"United Kingdom, United States of America",2014-08-21,2014,6.191,"Drama, Comedy",en,7.682,196.0,6.191,,3447633.0,No Finance Data,,,,Unknown
"Kumiko, the Treasure Hunter",United States of America,2014-11-13,2014,6.581,Drama,en,7.677,272.0,6.581,,739623.0,No Finance Data,,,,Unknown
Stromberg – The Movie,Germany,2014-02-20,2014,6.8,Comedy,de,7.673,227.0,6.8,,,No Finance Data,,,,Unknown
School Dance,United States of America,2014-07-02,2014,7.4,"Comedy, Music, Drama",en,7.669,142.0,7.4,,,No Finance Data,,,,Unknown
A Good Man,"Romania, United States of America",2014-08-19,2014,4.9,Action,en,7.666,137.0,4.9,7000000.0,,No Finance Data,,,,Unknown
Next Time I'll Aim for the Heart,France,2014-11-12,2014,5.993,"Crime, Thriller, Drama",fr,7.651,284.0,5.993,5100000.0,,No Finance Data,,,,Unknown
WolfCop,Canada,2014-06-06,2014,5.2,"Horror, Comedy",en,7.65,214.0,5.2,761100.0,,No Finance Data,,,,Unknown
"Black Coal, Thin Ice",China,2014-06-11,2014,6.5,"Drama, Crime, Mystery, Thriller",zh,7.65,278.0,6.5,,,No Finance Data,,,,Unknown
Ghost in the Shell: Arise - Border 3: Ghost Tears,Japan,2014-06-28,2014,6.8,"Action, Animation, Science Fiction",ja,7.632,152.0,6.8,,,No Finance Data,,,,Unknown
The Disappearance of Conan Edogawa: The Worst Two Days in History,Japan,2014-12-26,2014,7.1,Animation,ja,7.631,29.0,7.1,,,No Finance Data,,,,Unknown
Revenge of the Green Dragons,"Hong Kong, United States of America",2014-10-31,2014,5.2,"Drama, Action, Crime",en,7.629,93.0,5.2,5000000.0,,No Finance Data,,,,Unknown
The Outsider,United States of America,2014-03-11,2014,4.559,"Action, Crime, Drama, Mystery, Thriller",en,7.616,94.0,4.559,4000000.0,,No Finance Data,,,,Unknown
Clear History,United States of America,2014-05-02,2014,6.033,"Comedy, TV Movie",en,7.616,257.0,6.033,,,No Finance Data,,,,Unknown
The Longest Week,"India, United States of America",2014-09-05,2014,5.1,"Comedy, Drama",en,7.614,293.0,5.1,,46460.0,No Finance Data,,,,Unknown
Food Chain,South Korea,2014-09-17,2014,3.0,"Drama, Romance",ko,7.602,1.0,3.0,,,No Finance Data,,,,Unknown
Words and Pictures,"Australia, Canada, United States of America",2014-05-22,2014,6.4,"Comedy, Drama, Romance",en,7.598,230.0,6.4,,3346257.0,No Finance Data,,,,Unknown
The Humbling,"Italy, United States of America",2014-12-31,2014,5.139,"Drama, Comedy",en,7.588,147.0,5.139,2000000.0,,No Finance Data,,,,Unknown
Marlon Brando: An Actor Named Desire,"France, Netherlands, Switzerland",2014-09-20,2014,7.3,"Documentary, TV Movie",fr,7.584,15.0,7.3,,,No Finance Data,,,,Unknown
Love Finds You In Sugarcreek,United States of America,2014-06-01,2014,6.2,"Drama, TV Movie, Family, Mystery",en,7.57,44.0,6.2,,,No Finance Data,,,,Unknown
Lost After Dark,Canada,2014-09-19,2014,4.5,Horror,en,7.568,74.0,4.5,,,No Finance Data,,,,Unknown
A Pharisee,South Korea,2014-09-25,2014,4.2,"Drama, Romance",ko,7.544,4.0,4.2,,,No Finance Data,,,,Unknown
Lap Dance,United States of America,2014-12-05,2014,4.5,Drama,en,7.537,71.0,4.5,2000000.0,,No Finance Data,,,,Unknown
Lilting,United Kingdom,2014-08-07,2014,7.0,Drama,en,7.537,122.0,7.0,,,No Finance Data,,,,Unknown
Apocalypse Pompeii,United States of America,2014-02-18,2014,4.8,"Adventure, Action",en,7.526,90.0,4.8,,,No Finance Data,,,,Unknown
Jinn,United States of America,2014-04-04,2014,4.06,Thriller,en,7.521,91.0,4.06,,149337.0,No Finance Data,,,,Unknown
Jamesy Boy,United States of America,2014-01-03,2014,6.4,"Crime, Drama, Romance",en,7.508,161.0,6.4,,,No Finance Data,,,,Unknown
Bullet,United States of America,2014-02-25,2014,4.307,"Action, Crime, Thriller",en,7.499,106.0,4.307,3000000.0,,No Finance Data,,,,Unknown
Stray Dogs,"Taiwan, France",2014-02-21,2014,6.4,Drama,zh,7.481,89.0,6.4,,,No Finance Data,,,,Unknown
John Doe: Vigilante,Australia,2014-03-21,2014,6.4,"Thriller, Crime",en,7.475,139.0,6.4,,,No Finance Data,,,,Unknown
The Man Who Saved the World,"Denmark, Latvia, Sweden, United States of America",2014-08-13,2014,6.8,"Documentary, History, War",da,7.474,52.0,6.8,,,No Finance Data,,,,Unknown
Someone Marry Barry,United States of America,2014-02-07,2014,5.636,Comedy,en,7.47,174.0,5.636,,,No Finance Data,,,,Unknown
Search Party,United States of America,2014-10-30,2014,5.382,Comedy,en,7.468,186.0,5.382,20000000.0,,No Finance Data,,,,Unknown
Killing Daddy,Canada,2014-07-05,2014,7.1,"Thriller, Crime, Mystery, TV Movie",en,7.457,97.0,7.1,,,No Finance Data,,,,Unknown
Paradise in Service,"China, Taiwan",2014-09-05,2014,6.8,"Romance, Drama, History",zh,7.454,35.0,6.8,,,No Finance Data,,,,Unknown
K: Missing Kings,Japan,2014-07-12,2014,6.6,"Animation, Fantasy, Action",ja,7.444,57.0,6.6,,,No Finance Data,,,,Unknown
"10,000 Km",Spain,2014-05-16,2014,6.1,"Drama, Romance",es,7.411,90.0,6.1,,,No Finance Data,,,,Unknown
The Teacher's Diary,Thailand,2014-03-20,2014,7.6,"Drama, Romance",th,7.405,47.0,7.6,,3186708.0,No Finance Data,,,,Unknown
Midnight Diner,Japan,2014-11-01,2014,7.552,Drama,ja,7.403,58.0,7.552,,1507352.0,No Finance Data,,,,Unknown
By the Gun,United States of America,2014-09-28,2014,4.4,"Crime, Drama, Thriller",en,7.386,61.0,4.4,,,No Finance Data,,,,Unknown
An Eye for Beauty,Canada,2014-05-15,2014,3.4,Drama,fr,7.382,84.0,3.4,,40000.0,No Finance Data,,,,Unknown
Hot Young Bloods,South Korea,2014-01-22,2014,7.1,"Romance, Drama, Comedy",ko,7.372,108.0,7.1,,10600000.0,No Finance Data,,,,Unknown
A Peephole,Japan,2014-06-28,2014,5.5,Mystery,ja,7.362,5.0,5.5,,,No Finance Data,,,,Unknown
Flying Home,"Belgium, Germany",2014-04-02,2014,5.9,Romance,en,7.359,241.0,5.9,,,No Finance Data,,,,Unknown
Scooby-Doo! Ghastly Goals,United States of America,2014-05-13,2014,8.5,"Family, Mystery, Animation, Comedy",en,7.343,83.0,8.5,,,No Finance Data,,,,Unknown
The Stranger,Chile,2014-06-12,2014,4.7,"Thriller, Horror, Mystery",en,7.341,97.0,4.7,,,No Finance Data,,,,Unknown
I Know That Voice,Canada,2014-01-07,2014,7.1,Documentary,en,7.332,97.0,7.1,,,No Finance Data,,,,Unknown
The Wonders,"Germany, Italy, Switzerland",2014-05-22,2014,6.8,Drama,it,7.326,193.0,6.8,,,No Finance Data,,,,Unknown
Locust,Russia,2014-06-25,2014,5.8,"Crime, Drama, Thriller",ru,7.323,46.0,5.8,,467363.0,No Finance Data,,,,Unknown
Return to Zero,United States of America,2014-05-18,2014,6.7,"Drama, TV Movie",en,7.32,109.0,6.7,,,No Finance Data,,,,Unknown
Jimmy's Hall,"Belgium, France, Ireland, Japan, United Kingdom",2014-05-30,2014,6.7,"History, Drama",en,7.309,197.0,6.7,,4825184.0,No Finance Data,,,,Unknown
Saints and Soldiers: The Void,United States of America,2014-08-15,2014,5.1,War,en,7.274,71.0,5.1,780000.0,,No Finance Data,,,,Unknown
Low Down,United States of America,2014-01-19,2014,5.6,"Drama, Music",en,7.27,57.0,5.6,,,No Finance Data,,,,Unknown
The Letters,United States of America,2014-02-23,2014,5.5,Drama,en,7.259,27.0,5.5,,,No Finance Data,,,,Unknown
The Blue Room,France,2014-05-16,2014,6.004,"Crime, Romance, Thriller",fr,7.258,127.0,6.004,,,No Finance Data,,,,Unknown
The Search,"France, Georgia",2014-11-26,2014,6.8,Drama,fr,7.257,78.0,6.8,25000000.0,,No Finance Data,,,,Unknown
Ek Villain,India,2014-06-27,2014,6.493,"Romance, Action, Crime, Thriller",hi,7.248,153.0,6.493,,1278108.0,No Finance Data,,,,Unknown
Recep Ivedik 4,Turkey,2014-02-20,2014,4.4,Comedy,tr,7.232,124.0,4.4,,39477906.0,No Finance Data,,,,Unknown
The Frame,United States of America,2014-11-21,2014,6.3,"Drama, Science Fiction",en,7.196,90.0,6.3,,,No Finance Data,,,,Unknown
Let's Kill Ward's Wife,United States of America,2014-12-23,2014,5.6,Comedy,en,7.175,162.0,5.6,5000000.0,,No Finance Data,,,,Unknown
Peter Pan Live!,United States of America,2014-12-04,2014,5.352,"Music, Adventure, Family, Fantasy",en,7.172,44.0,5.352,,,No Finance Data,,,,Unknown
Angry Video Game Nerd: The Movie,United States of America,2014-07-21,2014,5.2,"Science Fiction, Adventure, Comedy, Action",en,7.172,140.0,5.2,325927.0,,No Finance Data,,,,Unknown
Hidden in the Woods,"France, United States of America",2014-12-12,2014,4.9,Thriller,en,7.171,19.0,4.9,350000.0,,No Finance Data,,,,Unknown
The Samurai,Germany,2014-02-08,2014,5.5,"Thriller, Horror, Fantasy",de,7.15,54.0,5.5,,,No Finance Data,,,,Unknown
Lizzie Borden Took an Ax,United States of America,2014-01-25,2014,5.8,"Drama, Mystery, Thriller",en,7.147,149.0,5.8,,,No Finance Data,,,,Unknown
Jamie Marks Is Dead,United States of America,2014-07-28,2014,5.5,"Drama, Thriller",en,7.146,103.0,5.5,2200000.0,,No Finance Data,,,,Unknown
Secret Tutor,Unknown,2014-02-13,2014,6.0,Drama,ko,7.144,1.0,6.0,,,No Finance Data,,,,Unknown
Sekaiichi Hatsukoi Movie,Japan,2014-03-15,2014,7.0,"Animation, Romance, Drama, Comedy",ja,7.137,27.0,7.0,,,No Finance Data,,,,Unknown
Unique Brothers,Italy,2014-10-02,2014,6.005,"Romance, Comedy",it,7.132,295.0,6.005,,,No Finance Data,,,,Unknown
Suburban Gothic,United States of America,2014-07-19,2014,5.504,"Horror, Comedy",en,7.124,134.0,5.504,,,No Finance Data,,,,Unknown
Lolita from Interstellar Space,United States of America,2014-03-08,2014,5.2,Comedy,en,7.118,12.0,5.2,,,No Finance Data,,,,Unknown
Hello Ladies: The Movie,United States of America,2014-11-22,2014,6.517,"Comedy, TV Movie",en,7.115,151.0,6.517,,,No Finance Data,,,,Unknown
Magical Girl,"France, Spain",2014-09-07,2014,7.4,"Drama, Thriller",es,7.098,193.0,7.4,,,No Finance Data,,,,Unknown
Convict,Australia,2014-01-23,2014,6.546,"Action, Crime, Drama",en,7.079,119.0,6.546,,,No Finance Data,,,,Unknown
PERSONA3 THE MOVIE #2 Midsummer Knight's Dream,Japan,2014-06-07,2014,7.4,"Adventure, Action, Animation, Drama, Fantasy, Science Fiction",ja,7.071,38.0,7.4,,,No Finance Data,,,,Unknown
Life Partners,United States of America,2014-12-05,2014,5.8,"Romance, Comedy",en,7.065,237.0,5.8,,8265.0,No Finance Data,,,,Unknown
Phantom Halo,United States of America,2014-10-24,2014,6.0,"Thriller, Crime, Drama",en,7.039,53.0,6.0,,,No Finance Data,,,,Unknown
Ribbit,"United States of America, Malaysia",2014-09-04,2014,4.6,"Animation, Comedy, Family, Adventure",en,7.038,29.0,4.6,,,No Finance Data,,,,Unknown
THE iDOLM@STER MOVIE: Beyond the Brilliant Future!,Japan,2014-01-25,2014,6.4,"Animation, Drama, Music",ja,7.037,15.0,6.4,,,No Finance Data,,,,Unknown
Jackie & Ryan,United States of America,2014-09-01,2014,5.9,"Drama, Family",en,7.03,140.0,5.9,,19305.0,No Finance Data,,,,Unknown
Hungerford,United Kingdom,2014-05-03,2014,4.1,"Action, Horror, Science Fiction",en,7.023,101.0,4.1,40000.0,,No Finance Data,,,,Unknown
Outlaw Prophet: Warren Jeffs,United States of America,2014-06-28,2014,6.2,"Drama, Crime, TV Movie",en,7.019,38.0,6.2,,,No Finance Data,,,,Unknown
The Fatal Encounter,South Korea,2014-04-30,2014,7.2,"Action, History",ko,7.016,58.0,7.2,,,No Finance Data,,,,Unknown
Listen Up Philip,"United States of America, Greece",2014-05-07,2014,5.8,"Comedy, Drama",en,7.006,139.0,5.8,,214344.0,No Finance Data,,,,Unknown
Lovesick,United States of America,2014-04-24,2014,5.0,"Romance, Comedy",en,6.977,75.0,5.0,,,No Finance Data,,,,Unknown
Les Gazelles,France,2014-03-26,2014,5.057,Comedy,fr,6.977,105.0,5.057,,,No Finance Data,,,,Unknown
4 Minute Mile,United States of America,2014-06-05,2014,6.006,Drama,en,6.968,81.0,6.006,,,No Finance Data,,,,Unknown
God Help the Girl,United Kingdom,2014-08-22,2014,6.6,"Comedy, Drama, Music",en,6.962,217.0,6.6,,,No Finance Data,,,,Unknown
Kabukicho Love Hotel,Japan,2014-09-07,2014,6.408,"Comedy, Drama",ja,6.959,38.0,6.408,,,No Finance Data,,,,Unknown
Boulevard,United States of America,2014-04-20,2014,5.733,Drama,en,6.946,270.0,5.733,,126150.0,No Finance Data,,,,Unknown
Late Spring,South Korea,2014-11-20,2014,6.1,"Drama, Romance",ko,6.931,10.0,6.1,,,No Finance Data,,,,Unknown
The Redwood Massacre,United Kingdom,2014-09-28,2014,4.0,Horror,en,6.929,57.0,4.0,156660.0,,No Finance Data,,,,Unknown
Aaliyah: The Princess of R&B,United States of America,2014-11-15,2014,6.5,"Drama, Music, TV Movie",en,6.925,55.0,6.5,,,No Finance Data,,,,Unknown
Black Souls,"France, Italy",2014-09-18,2014,6.831,"Crime, Drama",it,6.916,198.0,6.831,,,No Finance Data,,,,Unknown
100 Yen Love,Japan,2014-11-15,2014,7.2,"Drama, Comedy, Romance",ja,6.902,78.0,7.2,,,No Finance Data,,,,Unknown
Barbie and the Secret Door,"Canada, United States of America",2014-08-30,2014,7.2,"Animation, Family",en,6.877,409.0,7.2,,,No Finance Data,,,,Unknown
Greenery Will Bloom Again,Italy,2014-11-06,2014,6.6,War,it,6.876,85.0,6.6,,1424898.0,No Finance Data,,,,Unknown
Among the Living,France,2014-03-10,2014,5.4,"Horror, Mystery",fr,6.876,108.0,5.4,,,No Finance Data,,,,Unknown
About Alex,United States of America,2014-08-08,2014,6.1,"Comedy, Drama",en,6.875,149.0,6.1,,,No Finance Data,,,,Unknown
Starving in Suburbia,United States of America,2014-04-26,2014,6.5,"Drama, TV Movie",en,6.847,61.0,6.5,,,No Finance Data,,,,Unknown
Cristiano Ronaldo: World at His Feet,Unknown,2014-06-01,2014,7.5,Documentary,en,6.845,55.0,7.5,,,No Finance Data,,,,Unknown
Gods,Poland,2014-10-10,2014,7.8,"Drama, History",pl,6.844,158.0,7.8,2000000.0,,No Finance Data,,,,Unknown
Khoobsurat,"India, United States of America",2014-09-19,2014,6.6,"Comedy, Romance",hi,6.838,118.0,6.6,230.0,,No Finance Data,,,,Unknown
Get Well Soon,France,2014-09-17,2014,5.391,Comedy,fr,6.837,128.0,5.391,,,No Finance Data,,,,Unknown
Elsa & Fred,United States of America,2014-03-07,2014,5.9,"Drama, Comedy, Romance",en,6.832,86.0,5.9,10000000.0,,No Finance Data,,,,Unknown
The Present,Germany,2014-04-22,2014,7.573,"Animation, Comedy",en,6.826,191.0,7.573,,,No Finance Data,,,,Unknown
New Folder,South Korea,2014-01-21,2014,5.0,Romance,ko,6.823,2.0,5.0,,,No Finance Data,,,,Unknown
Coffee Shop,United States of America,2014-11-12,2014,6.1,"Romance, Comedy, TV Movie",en,6.819,77.0,6.1,,,No Finance Data,,,,Unknown
